Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
"5,555",27-Jan-06,Bubble, 1600000, 145382, 145382
"5,556",23-Sep-05,Dil Jo Bhi Kahey..., 1600000, 129319, 129319
"5,557",18-Jun-69,Mississippi Mermaid, 1600000, 27795, 2627795
"5,558",26-Sep-14,Two Night Stand, 1600000, 15600, 868081
"5,559",11-May-12,You Instead, 1600000, 4321, 222382
"5,560",4-Nov-05,I Love Your Work, 1600000, 3264, 3264
"5,561",1-Jul-16,Intruders, 1587000, 0, 8019
"5,562",5-Aug-55,The King’s Thief, 1577000, 0, 0
"5,563",1-Apr-11,Insidious, 1500000, 54009150, 99870886
"5,564",21-Oct-16,Moonlight, 1500000, 27854931, 64947938
"5,565",12-Sep-03,Cabin Fever, 1500000, 21158188, 30351664
"5,566",2-May-07,Waitress, 1500000, 19097550, 22217183
"5,567",8-Sep-89,Kickboxer, 1500000, 14533681, 14533681
"5,568",26-Feb-88,Bloodsport, 1500000, 11806119, 11806119
"5,569",17-Oct-39,Mr. Smith Goes To Washington, 1500000, 9000000, 9000000
"5,570",22-Mar-18,Unsane, 1500000, 7690044, 14296709
"5,571",21-Jul-95,Kids, 1500000, 7412216, 20412216
"5,572",5-Oct-05,The Squid and the Whale, 1500000, 7372734, 11191423
"5,573",13-Mar-02,Kissing Jessica Stein, 1500000, 7025722, 9345061
"5,574",31-Oct-45,Spellbound, 1500000, 7000000, 7000000
"5,575",22-Feb-19,Run the Race, 1500000, 6424420, 6424420
"5,576",20-Apr-79,Dawn of the Dead, 1500000, 5100000, 55000000
"5,577",23-Sep-94,Exotica, 1500000, 5046118, 5046118
"5,578",26-Jul-13,The To Do List, 1500000, 3491669, 4128828
"5,579",1-Feb-13,The Gatekeepers, 1500000, 2408553, 2592308
"5,580",26-Jun-98,Buffalo '66, 1500000, 2380606, 2381227
"5,581",2-Mar-84,Repo Man, 1500000, 2300000, 2300000
"5,582",21-Oct-16,I’m Not Ashamed, 1500000, 2082980, 2082980
"5,583",18-Jan-85,Blood Simple, 1500000, 1690913, 2730877
"5,584",19-Apr-02,Nueve Reinas, 1500000, 1222889, 12412889
"5,585",19-Apr-13,The Lords of Salem, 1500000, 1165881, 1541131
"5,586",16-Sep-16,31, 1500000, 779820, 922727
"5,587",25-Mar-05,The Ballad of Jack and Rose, 1500000, 712294, 1126258
"5,588",22-Apr-16,Unsullied, 1500000, 510957, 510957
"5,589",31-Aug-94,Killing Zoe, 1500000, 418953, 418953
"5,590",17-May-02,The Believer, 1500000, 406035, 1840248
"5,591",7-Mar-08,Snow Angels, 1500000, 402858, 414404
"5,592",10-Aug-01,Session 9, 1500000, 378176, 1703434
"5,593",11-Feb-11,MOOZ-lum, 1500000, 362239, 372239
"5,594",5-Sep-07,I Want Someone To Eat Cheese With, 1500000, 194568, 194568
"5,595",19-Aug-11,Amigo, 1500000, 184705, 184705
"5,596",7-Sep-07,Hatchet, 1500000, 175281, 240396
"5,597",31-Oct-08,My Name is Bruce, 1500000, 173066, 173066
"5,598",6-Aug-10,The Disappearance of Alice Creed, 1500000, 166980, 1605139
"5,599",5-Feb-36,Modern Times, 1500000, 163245, 229549
"5,600",11-May-07,The Salon, 1500000, 139084, 139084
"5,601",25-Oct-13,The Square, 1500000, 124244, 176262
"5,602",22-Mar-02,Stolen Summer, 1500000, 119841, 119841
"5,603",6-Mar-15,Road Hard, 1500000, 113169, 113169
"5,604",28-Sep-05,Forty Shades of Blue, 1500000, 75828, 172569
"5,605",9-Oct-09,Trucker, 1500000, 52429, 52429
"5,606",29-May-09,Pontypool, 1500000, 3865, 31916
"5,607",28-Sep-15,"Me, You and Five Bucks", 1500000, 2105, 2105
"5,608",16-Mar-12,Playback, 1500000, 264, 54945
"5,609",17-Oct-14,Housebound, 1500000, 0, 236863
"5,610",20-Jul-18,Teefa in Trouble, 1500000, 0, 98806
"5,611",4-Nov-05,Wal-Mart: The High Cost of Low Price, 1500000, 0, 58692
"5,612",17-Apr-14,Closer to the Moon, 1500000, 0, 5396
"5,613",17-Mar-06,Fetching Cody, 1500000, 0, 0
"5,614",3-Jun-11,The Lion of Judah, 1500000, 0, 0
"5,615",11-Nov-14,Once Upon a Time in Queens, 1500000, 0, 0
"5,616",13-Feb-15,Girlhouse, 1500000, 0, 0
"5,617",26-May-15,Mutant World, 1500000, 0, 0
"5,618",20-Nov-15,#Horror, 1500000, 0, 0
"5,619",8-Sep-15,Checkmate, 1500000, 0, 0
"5,620",21-Dec-37,Snow White and the Seven Dwarfs, 1488000, 184925486, 184925486
"5,621",1968,Shalako, 1455000, 2620000, 2620000
"5,622",15-Oct-21,Vuosisadan häät, 1450175, 0, 144664
"5,623",12-Feb-16,El abrazo de la serpiente, 1400000, 1329249, 4787818
"5,624",4-Oct-18,Werk ohne Autor, 1400000, 1303747, 9048951
"5,625",19-Jun-15,Mustang, 1400000, 845464, 5552584
"5,626",29-Apr-05,The Holy Girl, 1400000, 304124, 1261792
"5,627",25-Jun-14,La chambre bleue, 1400000, 260441, 1945420
"5,628",17-Sep-04,Incident at Loch Ness, 1400000, 36830, 56073
"5,629",5-Apr-13,Eddie: The Sleepwalking Cannibal, 1400000, 1632, 1632
"5,630",1-May-10,My Girlfriend's Boyfriend, 1400000, 0, 0
"5,631",Unknown,Kurmanjan datka, 1400000, 0, 0
"5,632",Unknown,House at the End of the Drive, 1400000, 0, 0
"5,633",6-Jul-66,Batman: The Movie, 1377800, 0, 0
"5,634",5-Mar-99,"Lock, Stock and Two Smoking Barrels", 1350000, 3897569, 28356188
"5,635",19-Aug-83,The Ballad of Gregorio Cortez, 1305000, 909000, 909000
"5,636",26-Jun-36,San Francisco, 1300000, 2868000, 5273000
"5,637",9-Oct-98,Festen, 1300000, 1647780, 1649337
"5,638",11-Oct-96,Trees Lounge, 1300000, 749741, 749741
"5,639",22-May-09,The Girlfriend Experience, 1300000, 695840, 1005840
"5,640",23-Mar-07,Journey from the Fall, 1300000, 635305, 635305
"5,641",5-May-00,The Basket, 1300000, 609042, 609042
"5,642",30-Jan-15,Above and Beyond, 1300000, 288751, 288751
"5,643",15-Mar-85,Def-Con 4, 1300000, 210904, 210904
"5,644",11-Oct-19,Corpus Christi, 1300000, 127240, 10951283
"5,645",9-Dec-05,Neal n' Nikki, 1300000, 100358, 329621
"5,646",19-Dec-03,The Hebrew Hammer, 1300000, 77755, 90213
"5,647",13-Jun-14,Los insolitos peces gato, 1300000, 11278, 54665
"5,648",7-Apr-06,Simon, 1300000, 4055, 1738663
"5,649",27-Jan-17,Sztuka kochania. Historia Michaliny Wislockiej, 1300000, 0, 9261982
"5,650",22-Aug-14,The Possession of Michael King, 1300000, 0, 2736371
"5,651",24-May-11,Forget Me Not, 1300000, 0, 13465
"5,652",8-Jun-10,The 41-Year-Old Virgin Who Knocked Up Sarah Mar…, 1300000, 0, 0
"5,653",26-Jun-15,The Algerian, 1300000, 0, 0
"5,654",21-Mar-40,Rebecca, 1288000, 6000000, 6002370
"5,655",30-Apr-81,Friday the 13th Part 2, 1250000, 21722776, 21722776
"5,656",29-Nov-45,The Lost Weekend, 1250000, 11000000, 11000000
"5,657",31-Aug-84,C.H.U.D., 1250000, 4700000, 4700000
"5,658",17-Oct-14,Dear White People, 1250000, 4404154, 5403771
"5,659",19-Apr-13,Filly Brown, 1250000, 2850357, 2940411
"5,660",21-Jan-53,Niagara, 1250000, 2500000, 2500000
"5,661",19-Aug-16,Bodom, 1250000, 0, 726460
"5,662",28-Oct-41,How Green Was My Valley, 1250000, 0, 0
"5,663",13-Jan-15,Da Sweet Blood of Jesus, 1250000, 0, 0
"5,664",29-Oct-04,Saw, 1200000, 55968727, 103880027
"5,665",4-Aug-89,"Sex, Lies, and Videotape", 1200000, 24741667, 36741667
"5,666",15-Feb-02,Super Troopers, 1200000, 18492362, 23182223
"5,667",22-Feb-02,Monsoon Wedding, 1200000, 13876974, 27025600
"5,668",10-Nov-00,You Can Count on Me, 1200000, 9180275, 10827356
"5,669",3-Jul-51,Strangers on a Train, 1200000, 7000000, 7021461
"5,670",3-Oct-55,The Trouble with Harry, 1200000, 7000000, 7000000
"5,671",29-Dec-67,"Il buono, il brutto, il cattivo", 1200000, 6100000, 6103885
"5,672",18-Sep-51,The Day the Earth Stood Still, 1200000, 3700000, 3700000
"5,673",19-Apr-13,Home Run, 1200000, 2859955, 2859955
"5,674",9-Oct-92,Reservoir Dogs, 1200000, 2832029, 2990680
"5,675",7-Jul-00,But I'm a Cheerleader, 1200000, 2205627, 2509344
"5,676",23-Dec-56,The Wrong Man, 1200000, 2000000, 2000000
"5,677",26-Sep-75,The Rocky Horror Picture Show, 1200000, 1414845, 2317524
"5,678",1976,The Blue Bird, 1200000, 887000, 887000
"5,679",13-Apr-12,Blue Like Jazz, 1200000, 595018, 595018
"5,680",4-Jun-15,Que Horas Ela Volta?, 1200000, 376976, 3249041
"5,681",19-Nov-82,Q, 1200000, 255000, 255000
"5,682",21-Mar-03,Down & Out with the Dolls, 1200000, 58936, 58936
"5,683",1-Jun-12,"Pink Ribbons, Inc.", 1200000, 26608, 26608
"5,684",6-Feb-18,Blood Feast, 1200000, 8708, 8708
"5,685",11-Feb-11,Certifiably Jonathan, 1200000, 7826, 7826
"5,686",18-Sep-15,La navaja de Don Juan, 1200000, 4254, 4254
"5,687",30-Sep-16,Ostatnia Rodzina, 1200000, 0, 2683618
"5,688",Unknown,Extreme Movie, 1200000, 0, 81338
"5,689",20-Oct-36,The Charge of the Light Brigade, 1200000, 0, 0
"5,690",18-Jun-04,Grand Theft Parsons, 1200000, 0, 0
"5,691",28-Aug-12,Below Zero, 1200000, 0, 0
"5,692",7-Sep-12,Crowsnest, 1200000, 0, 0
"5,693",14-Sep-12,Airborne, 1200000, 0, 0
"5,694",19-Mar-13,Strange Frame, 1200000, 0, 0
"5,695",27-May-70,Cotton Comes to Harlem, 1200000, 0, 0
"5,696",3-Feb-15,Bleeding Hearts, 1200000, 0, 0
"5,697",Unknown,The Wicked Within, 1200000, 0, 0
"5,698",6-Dec-19,The Islands, 1200000, 0, 0
"5,699",21-Mar-14,God’s Not Dead, 1150000, 60755732, 63777092
"5,700",7-Oct-05,Waiting..., 1125000, 16124543, 18673274
"5,701",12-May-06,Dead Man's Shoes, 1125000, 6408, 414736
"5,702",1-Feb-80,The Fog, 1100000, 21445318, 21445868
"5,703",3-Nov-05,Wolf Creek, 1100000, 16186348, 29005064
"5,704",11-Feb-05,Ong-Bak, 1100000, 4563167, 24051852
"5,705",22-Mar-12,Serbuan maut, 1100000, 4105123, 9297407
"5,706",26-Sep-86,Down by Law, 1100000, 1436000, 1436000
"5,707",4-Sep-87,The Offspring, 1100000, 1355728, 1355728
"5,708",22-Feb-02,Sex with Strangers, 1100000, 247740, 247740
"5,709",23-Jun-17,Estiu 1993, 1100000, 185903, 2751844
"5,710",24-Jun-20,Summerland, 1100000, 58434, 1414596
"5,711",18-May-12,Beyond the Black Rainbow, 1100000, 56491, 56491
"5,712",14-May-03,Dracula: Pages from a Virgin's Diary, 1100000, 39659, 81371
"5,713",21-Nov-14,The Sleepwalker (2014), 1100000, 2636, 53240
"5,714",20-May-16,Departure, 1100000, 0, 27561
"5,715",7-Apr-09,Faith Like Potatoes, 1100000, 0, 0
"5,716",23-Mar-10,Lake Mungo, 1100000, 0, 0
"5,717",10-Mar-72,Silent Running, 1100000, 0, 0
"5,718",Unknown,The Dead Undead, 1100000, 0, 0
"5,719",Unknown,The Vatican Exorcisms, 1100000, 0, 0
"5,720",11-Dec-09,Rocket Singh: Salesman of the Year, 1070000, 164649, 5348767
"5,721",23-Jan-43,Casablanca, 1039000, 10462500, 10519587
"5,722",21-Nov-76,Rocky, 1000000, 117235147, 225000000
"5,723",6-Jan-12,The Devil Inside, 1000000, 53262945, 101759490
"5,724",7-Oct-63,Tom Jones, 1000000, 37600000, 37600000
"5,725",17-Apr-15,Unfriended, 1000000, 32789645, 64364198
"5,726",24-May-06,An Inconvenient Truth, 1000000, 24146161, 53365925
"5,727",23-Aug-13,You're Next, 1000000, 18494006, 26887177
"5,728",24-May-12,Chernobyl Diaries, 1000000, 18119640, 42411721
"5,729",10-Apr-81,The Howling, 1000000, 17985000, 17985130
"5,730",8-May-63,Dr. No, 1000000, 16067035, 59567035
"5,731",11-Sep-87,Hellraiser, 1000000, 14564000, 14575148
"5,732",11-Mar-16,"Hello, My Name is Doris", 1000000, 14444999, 14662703
"5,733",16-Sep-05,Cry Wolf, 1000000, 10047674, 15943081
"5,734",18-Aug-00,Godzilla 2000, 1000000, 10037390, 10037390
"5,735",29-Dec-10,Blue Valentine, 1000000, 9737892, 16566240
"5,736",20-Jan-06,Transamerica, 1000000, 9015303, 16553163
"5,737",17-Jun-70,Beyond the Valley of the Dolls, 1000000, 9000000, 9000000
"5,738",15-Nov-56,Love Me Tender, 1000000, 9000000, 9000000
"5,739",19-Jul-18,Unfriended: Dark Web, 1000000, 8866745, 16434588
"5,740",14-Dec-49,Sands of Iwo Jima, 1000000, 7800000, 7803339
"5,741",24-Sep-15,The Green Inferno, 1000000, 7192291, 12931420
"5,742",3-Feb-17,I Am Not Your Negro, 1000000, 7123919, 9617402
"5,743",19-Oct-12,The Sessions, 1000000, 6002451, 11495204
"5,744",4-Apr-08,Shine a Light, 1000000, 5505267, 16173879
"5,745",23-Mar-12,October Baby, 1000000, 5355847, 5391992
"5,746",12-Sep-14,The Skeleton Twins, 1000000, 5284309, 5797192
"5,747",14-Jun-13,20 Feet From Stardom, 1000000, 4946250, 5892466
"5,748",12-Jun-09,"Food, Inc.", 1000000, 4417674, 4731944
"5,749",28-Jul-17,An Inconvenient Sequel, 1000000, 3496795, 5839322
"5,750",21-Aug-98,Next Stop Wonderland, 1000000, 3395581, 3465703
"5,751",6-Jun-14,Obvious Child, 1000000, 3122616, 3324070
"5,752",21-Oct-11,Martha Marcy May Marlene, 1000000, 2981038, 5438911
"5,753",3-Aug-05,Junebug, 1000000, 2678010, 3553253
"5,754",1-Aug-08,Frozen River, 1000000, 2511476, 6030129
"5,755",21-Nov-01,Sidewalks of New York, 1000000, 2402459, 3575308
"5,756",24-Apr-98,Two Girls and a Guy, 1000000, 2057193, 2315026
"5,757",29-Sep-00,The Broken Hearts Club: A Romantic Comedy, 1000000, 1744858, 2022442
"5,758",28-Jun-06,Who Killed the Electric Car?, 1000000, 1678874, 1849392
"5,759",18-Sep-09,The Secrets of Jonathan Sperry, 1000000, 1355079, 1355079
"5,760",17-Jul-96,Walking and Talking, 1000000, 1287480, 1615787
"5,761",19-Sep-03,Bubba Ho-Tep, 1000000, 1239183, 1492895
"5,762",7-Dec-01,No Man's Land, 1000000, 1067481, 2684207
"5,763",9-Oct-98,Slam, 1000000, 1009819, 1087521
"5,764",30-Jun-17,Visages villages, 1000000, 952432, 4013278
"5,765",6-Apr-01,Brigham City, 1000000, 852206, 852206
"5,766",18-Aug-17,Patti Cake, 1000000, 800148, 1471090
"5,767",1-Dec-00,Panic, 1000000, 779137, 1425707
"5,768",9-May-14,Palo Alto, 1000000, 767732, 1156309
"5,769",8-Sep-00,Fiza, 1000000, 623791, 1179462
"5,770",3-Feb-10,Ajami, 1000000, 621859, 2721096
"5,771",23-Oct-98,Orgazmo, 1000000, 582024, 627287
"5,772",29-Jul-11,The Future, 1000000, 568662, 1239174
"5,773",14-Feb-03,All the Real Girls, 1000000, 549666, 703020
"5,774",24-Oct-14,23 Blast, 1000000, 549185, 549185
"5,775",20-Jun-97,Dream With The Fishes, 1000000, 542909, 542909
"5,776",10-Apr-13,The Act of Killing, 1000000, 486919, 1227316
"5,777",2-May-03,Blue Car, 1000000, 464126, 475367
"5,778",19-Oct-07,Wristcutters: A Love Story, 1000000, 446165, 473769
"5,779",5-May-00,Luminarias, 1000000, 428535, 428535
"5,780",28-May-21,Bo Gia, 1000000, 350000, 350000
"5,781",18-Jul-14,I Origins, 1000000, 336472, 852399
"5,782",20-Nov-13,L'inconnu du lac, 1000000, 323070, 2697234
"5,783",28-Nov-14,Antarctica: A Year on Ice, 1000000, 288757, 288757
"5,784",22-Aug-03,The Battle of Shaker Heights, 1000000, 280351, 839145
"5,785",18-Jan-08,Taxi to the Dark Side, 1000000, 274661, 304472
"5,786",8-Apr-16,The Invitation, 1000000, 231738, 354836
"5,787",24-Sep-04,Guiana 1838, 1000000, 227241, 227241
"5,788",30-Dec-02,Love Liza, 1000000, 213137, 213137
"5,789",7-Jul-06,Once in a Lifetime: the Extraordinary Story of …, 1000000, 144601, 215559
"5,790",22-Aug-01,Lisa Picard is Famous, 1000000, 113433, 113433
"5,791",31-Jul-15,Beyond the Brick: A LEGO Brickumentary, 1000000, 101531, 101531
"5,792",1-Jun-12,Hardflip, 1000000, 96734, 96734
"5,793",11-Mar-16,Creative Control, 1000000, 63014, 63014
"5,794",16-Sep-05,Chocolate: Deep Dark Secrets, 1000000, 49000, 1549000
"5,795",1-Jul-11,The Perfect Host, 1000000, 48764, 51587
"5,796",29-Jul-16,The Land, 1000000, 43756, 43756
"5,797",25-Sep-98,The Last Big Thing, 1000000, 22434, 22434
"5,798",7-Aug-98,Safe Men, 1000000, 21210, 21210
"5,799",31-Aug-01,Speedway Junky, 1000000, 17127, 17127
"5,800",13-Feb-15,Hits, 1000000, 15156, 15156
"5,801",22-Sep-00,The Specials, 1000000, 12996, 12996
"5,802",3-Sep-10,16 to Life, 1000000, 11574, 11574
"5,803",17-Jan-07,Alone with Her, 1000000, 10787, 844377
"5,804",17-Oct-14,Camp X-Ray, 1000000, 9837, 101053
"5,805",21-Nov-08,Special, 1000000, 7202, 26822
"5,806",10-Apr-15,The Sisterhood of Night, 1000000, 6870, 6870
"5,807",19-Mar-99,Sparkler, 1000000, 5494, 5494
"5,808",18-Mar-05,The Helix…Loaded, 1000000, 3700, 3700
"5,809",15-May-15,Childless, 1000000, 1036, 1036
"5,810",21-Apr-06,In Her Line of Fire, 1000000, 884, 884
"5,811",13-Dec-02,The Jimmy Show, 1000000, 703, 703
"5,812",2-Feb-18,El Cuaderno de Sara, 1000000, 0, 6298717
"5,813",22-Nov-13,Heli, 1000000, 0, 552614
"5,814",11-Dec-15,American Hero, 1000000, 0, 107590
"5,815",14-Aug-15,Karachi se Lahore, 1000000, 0, 17721
"5,816",Unknown,Loving Annabelle, 1000000, 0, 5382
"5,817",1-Dec-09,Frat Party, 1000000, 0, 0
"5,818",15-Sep-06,Jimmy and Judy, 1000000, 0, 0
"5,819",24-Oct-03,The Party's Over, 1000000, 0, 0
"5,820",17-Jul-09,The Poker House, 1000000, 0, 0
"5,821",23-Sep-05,Proud, 1000000, 0, 0
"5,822",2008,Steppin: The Movie, 1000000, 0, 0
"5,823",29-Jan-10,Zombies of Mass Destruction, 1000000, 0, 0
"5,824",20-Mar-12,Snow White: A Deadly Summer, 1000000, 0, 0
"5,825",9-Oct-12,Truth or Die, 1000000, 0, 0
"5,826",14-May-13,Black Rock, 1000000, 0, 0
"5,827",7-Jan-14,Hidden Away, 1000000, 0, 0
"5,828",4-Oct-13,My Last Day Without You, 1000000, 0, 0
"5,829",8-Oct-13,Zombie Hunter, 1000000, 0, 0
"5,830",7-Oct-14,Doc Holliday’s Revenge, 1000000, 0, 0
"5,831",24-Jun-14,A Fine Step, 1000000, 0, 0
"5,832",10-Feb-15,Fear Clinic, 1000000, 0, 0
"5,833",17-Apr-14,Virunga, 1000000, 0, 0
"5,834",10-Mar-15,The Pet, 1000000, 0, 0
"5,835",Unknown,Bang Bang Baby, 1000000, 0, 0
"5,836",8-Apr-16,Hush, 1000000, 0, 0
"5,837",1-Mar-16,1982, 1000000, 0, 0
"5,838",27-Oct-15,The Horror Network, 1000000, 0, 0
"5,839",5-Jul-16,Chemical Cut, 1000000, 0, 0
"5,840",22-Dec-15,Por amor en el caserio, 1000000, 0, 0
"5,841",16-Nov-18,Cam, 1000000, 0, 0
"5,842",27-Feb-18,Alien Psychosis, 1000000, 0, 0
"5,843",1-Jun-21,Spare Parts, 1000000, 0, 0
"5,844",1-Jun-07,And Then Came Love, 989000, 8158, 8158
"5,845",14-Apr-06,Hard Candy, 950000, 1024640, 8267066
"5,846",27-Sep-02,Charly, 950000, 814666, 814666
"5,847",21-Sep-07,Antônia - O Filme, 950000, 3550, 289789
"5,848",10-Jan-14,Banshee Chapter, 950000, 0, 78122
"5,849",2012,Trance, 950000, 0, 0
"5,850",12-Aug-14,Jesse, 950000, 0, 0
"5,851",3-Mar-15,Ask Me Anything, 950000, 0, 0
"5,852",13-Apr-12,L!fe Happens, 930000, 30905, 30905
"5,853",28-Apr-17,Lowriders, 916000, 6179955, 6188421
"5,854",21-Nov-14,Food Chains, 913000, 0, 176
"5,855",28-Jul-54,On the Waterfront, 910000, 9600000, 9600000
"5,856",12-Jul-13,Fruitvale Station, 900000, 16098998, 17549645
"5,857",1-Apr-16,Meet the Blacks, 900000, 9097072, 9097072
"5,858",25-Jan-08,"4 luni, 3 saptamani si 2 zile", 900000, 1196321, 11993156
"5,859",20-Jul-18,The Miseducation of Cameron Post, 900000, 905111, 2019874
"5,860",26-Aug-11,Circumstance, 900000, 454121, 958978
"5,861",25-Aug-06,The Quiet, 900000, 381420, 381420
"5,862",30-Oct-09,The House of the Devil, 900000, 101215, 102812
"5,863",27-Apr-12,The Giant Mechanical Man, 900000, 7396, 7396
"5,864",4-Apr-13,The Brass Teapot, 900000, 6997, 413733
"5,865",2-Dec-14,40 Weeks, 900000, 0, 0
"5,866",5-May-15,Le bonheur d'Elza, 900000, 0, 0
"5,867",23-Aug-18,Searching, 880000, 26015149, 75636047
"5,868",13-Aug-42,Bambi, 858000, 102797000, 268000000
"5,869",31-Aug-12,"For a Good Time, Call", 850000, 1251749, 1386088
"5,870",30-Jan-04,Latter Days, 850000, 833118, 865708
"5,871",21-Mar-08,The Hammer, 850000, 442638, 442638
"5,872",28-Aug-15,Windsor Drive, 850000, 3256, 3256
"5,873",Unknown,Snitch, 850000, 0, 0
"5,874",Unknown,Harrison Montgomery, 850000, 0, 0
"5,875",8-Jan-16,The Abandoned, 850000, 0, 0
"5,876",3-Aug-12,Celeste and Jesse Forever, 840000, 3103407, 3787689
"5,877",25-Oct-02,Time Changer, 825000, 1500711, 1500711
"5,878",11-Aug-09,London to Brighton, 825000, 0, 610776
"5,879",Unknown,Crying With Laughter, 820000, 0, 16909
"5,880",1-Jan-71,Billy Jack, 800000, 98000000, 98000000
"5,881",30-Dec-11,Jodaeiye Nader az Simin, 800000, 7098492, 24426169
"5,882",10-May-96,Welcome to the Dollhouse, 800000, 4198137, 5034794
"5,883",28-Mar-03,Raising Victor Vargas, 800000, 2073984, 2900578
"5,884","Oct, 1993",Ruby in Paradise, 800000, 1001437, 1001437
"5,885",9-Aug-02,Pandora's Box, 800000, 881950, 881950
"5,886",18-Jul-07,Cama adentro, 800000, 200433, 200433
"5,887",10-Mar-00,Deterrence, 800000, 144583, 371647
"5,888",7-May-04,The Mudge Boy, 800000, 62544, 62544
"5,889",11-Apr-03,The Young Unknowns, 800000, 58163, 58163
"5,890",19-Jun-09,Død snø, 800000, 46742, 2194020
"5,891",19-Sep-14,Not Cool, 800000, 35688, 35688
"5,892",2-Sep-11,Kill List, 800000, 29063, 462206
"5,893",9-Jan-15,Vessel, 800000, 0, 0
"5,894",6-Aug-04,Saints and Soldiers, 780000, 1310470, 1310470
"5,895",2-Aug-73,American Graffiti, 777000, 115000000, 140000000
"5,896",8-Sep-06,Iraq for Sale: The War Profiteers, 775000, 0, 0
"5,897",9-Sep-11,Kevin Hart: Laugh at My Pain, 750000, 7706436, 7712436
"5,898",13-Apr-07,Aqua Teen Hunger Force Colon Movie Film for The…, 750000, 5520368, 5520368
"5,899",8-Jun-12,Safety Not Guaranteed, 750000, 4010957, 4422318
"5,900",8-Feb-08,Bikur Ha-Tizmoret, 750000, 3053823, 15161647
"5,901",24-Jul-15,Best of Enemies, 750000, 892802, 940936
"5,902",3-Feb-12,The Innkeepers, 750000, 78396, 1011535
"5,903",22-Oct-70,Il conformista, 750000, 59656, 89609
"5,904",15-Nov-02,Interview with the Assassin, 750000, 47329, 47329
"5,905",4-Sep-03,Undead, 750000, 41196, 229250
"5,906",23-Jan-09,Donkey Punch, 750000, 19367, 814801
"5,907",11-Oct-13,All the Boys Love Mandy Lane, 750000, 0, 1960521
"5,908",31-Jul-15,Destiny, 750000, 0, 450
"5,909",7-Apr-09,Bled, 750000, 0, 0
"5,910",5-Jan-16,Adulterers, 750000, 0, 0
"5,911",4-Jan-19,Rust Creek, 750000, 0, 0
"5,912",25-Jun-68,La mariée était en noir, 747000, 44566, 44566
"5,913",24-Jul-52,High Noon, 730000, 8000000, 8000000
"5,914",14-Oct-94,Hoop Dreams, 700000, 7768371, 11768371
"5,915",24-Jun-05,Rize, 700000, 3278611, 4857731
"5,916",11-Aug-06,Half Nelson, 700000, 2697938, 4911725
"5,917",7-Sep-01,L.I.E., 700000, 1140965, 1140965
"5,918",4-Aug-17,Columbus, 700000, 1017107, 1110511
"5,919",8-Oct-99,Naturally Native, 700000, 10508, 10508
"5,920",26-Jan-10,B-Girl, 700000, 0, 1160
"5,921",13-Mar-15,Walter, 700000, 0, 0
"5,922",7-Apr-33,King Kong, 672000, 10000000, 10001781
"5,923",10-Apr-53,House of Wax, 658000, 23800000, 23800000
"5,924",19-Jun-98,Hav Plenty, 650000, 2301777, 2301777
"5,925",11-Oct-13,Escape from Tomorrow, 650000, 171962, 171962
"5,926",19-May-17,Abacus: Small Enough to Jail, 650000, 113279, 113279
"5,927",10-Oct-14,"Christian Mingle, The Movie", 650000, 19836, 28176
"5,928",14-Dec-18,That Way Madness Lies, 650000, 1447, 1447
"5,929",Unknown,After, 650000, 0, 0
"5,930",Unknown,The Hadza: Last of the First, 650000, 0, 0
"5,931",Unknown,Starsuckers, 640000, 0, 14812
"5,932",Unknown,Treachery, 625000, 0, 0
"5,933",9-Feb-40,My Little Chickadee, 625000, 0, 0
"5,934",6-Sep-35,Top Hat, 609000, 1782000, 3202000
"5,935",14-Jul-99,The Blair Witch Project, 600000, 140539099, 248300000
"5,936",26-Mar-70,Woodstock, 600000, 34505110, 34699266
"5,937",10-Aug-77,The Kentucky Fried Movie, 600000, 15000000, 20000000
"5,938",10-May-67,Per qualche dollaro in più, 600000, 4300000, 4300000
"5,939",31-Oct-00,Mercy Streets, 600000, 173599, 173599
"5,940",2-May-14,Water & Power, 600000, 42557, 42557
"5,941",19-Oct-07,Arnolds Park, 600000, 23616, 23616
"5,942",2-Jul-99,Broken Vessels, 600000, 15030, 85343
"5,943",22-May-15,Drunk Wedding, 600000, 3301, 3301
"5,944",23-Oct-15,They Will Have to Kill Us First, 600000, 0, 7943
"5,945",23-Aug-02,Crop Circles: Quest for Truth, 600000, 0, 0
"5,946",8-Aug-14,The Maid's Room, 600000, 0, 0
"5,947",Unknown,Light from the Darkroom, 600000, 0, 0
"5,948",24-Feb-15,Irreplaceable, 600000, 0, 0
"5,949",11-Aug-64,A Hard Day's Night, 560000, 1537860, 1626784
"5,950",29-Jul-11,The Harvest/La Cosecha, 560000, 3709, 3709
"5,951",25-Sep-15,Julija in alfa Romeo, 560000, 0, 8462
"5,952",26-Dec-31,Mata Hari, 558000, 900000, 900000
"5,953",9-May-80,Friday the 13th, 550000, 39754601, 59754601
"5,954",27-Apr-84,Love Letters, 550000, 5269990, 5269990
"5,955",12-Sep-14,Faith Connections, 550000, 9111, 9111
"5,956",6-Mar-12,High Road, 546173, 0, 0
"5,957",12-Aug-15,Theeb, 535000, 283024, 1040135
"5,958",26-Sep-08,Fireproof, 500000, 33456317, 33473297
"5,959",15-Nov-74,Benji, 500000, 31559560, 31559560
"5,960",6-Aug-04,Open Water, 500000, 30500882, 55518641
