Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
"5,591",7-Mar-08,Snow Angels," $1,500,000"," $402,858"," $414,404"
"5,592",10-Aug-01,Session 9," $1,500,000"," $378,176"," $1,703,434"
"5,593",11-Feb-11,MOOZ-lum," $1,500,000"," $362,239"," $372,239"
"5,594",5-Sep-07,I Want Someone To Eat Cheese With," $1,500,000"," $194,568"," $194,568"
"5,595",19-Aug-11,Amigo," $1,500,000"," $184,705"," $184,705"
"5,596",7-Sep-07,Hatchet," $1,500,000"," $175,281"," $240,396"
"5,597",31-Oct-08,My Name is Bruce," $1,500,000"," $173,066"," $173,066"
"5,598",6-Aug-10,The Disappearance of Alice Creed," $1,500,000"," $166,980"," $1,605,139"
"5,599",5-Feb-36,Modern Times," $1,500,000"," $163,245"," $229,549"
"5,600",11-May-07,The Salon," $1,500,000"," $139,084"," $139,084"
"5,601",25-Oct-13,The Square," $1,500,000"," $124,244"," $176,262"
"5,602",22-Mar-02,Stolen Summer," $1,500,000"," $119,841"," $119,841"
"5,603",6-Mar-15,Road Hard," $1,500,000"," $113,169"," $113,169"
"5,604",28-Sep-05,Forty Shades of Blue," $1,500,000"," $75,828"," $172,569"
"5,605",9-Oct-09,Trucker," $1,500,000"," $52,429"," $52,429"
"5,606",29-May-09,Pontypool," $1,500,000"," $3,865"," $31,916"
"5,607",28-Sep-15,"Me, You and Five Bucks"," $1,500,000"," $2,105"," $2,105"
"5,608",16-Mar-12,Playback," $1,500,000", $264," $54,945"
"5,609",17-Oct-14,Housebound," $1,500,000", $0," $236,863"
"5,610",20-Jul-18,Teefa in Trouble," $1,500,000", $0," $98,806"
"5,611",4-Nov-05,Wal-Mart: The High Cost of Low Price," $1,500,000", $0," $58,692"
"5,612",17-Apr-14,Closer to the Moon," $1,500,000", $0," $5,396"
"5,613",17-Mar-06,Fetching Cody," $1,500,000", $0, $0
"5,614",3-Jun-11,The Lion of Judah," $1,500,000", $0, $0
"5,615",11-Nov-14,Once Upon a Time in Queens," $1,500,000", $0, $0
"5,616",13-Feb-15,Girlhouse," $1,500,000", $0, $0
"5,617",26-May-15,Mutant World," $1,500,000", $0, $0
"5,618",20-Nov-15,#Horror," $1,500,000", $0, $0
"5,619",8-Sep-15,Checkmate," $1,500,000", $0, $0
"5,620",21-Dec-37,Snow White and the Seven Dwarfs," $1,488,000"," $184,925,486"," $184,925,486"
"5,621",1968,Shalako," $1,455,000"," $2,620,000"," $2,620,000"
"5,622",15-Oct-21,Vuosisadan häät," $1,450,175", $0," $144,664"
"5,623",12-Feb-16,El abrazo de la serpiente," $1,400,000"," $1,329,249"," $4,787,818"
"5,624",4-Oct-18,Werk ohne Autor," $1,400,000"," $1,303,747"," $9,048,951"
"5,625",19-Jun-15,Mustang," $1,400,000"," $845,464"," $5,552,584"
"5,626",29-Apr-05,The Holy Girl," $1,400,000"," $304,124"," $1,261,792"
"5,627",25-Jun-14,La chambre bleue," $1,400,000"," $260,441"," $1,945,420"
"5,628",17-Sep-04,Incident at Loch Ness," $1,400,000"," $36,830"," $56,073"
"5,629",5-Apr-13,Eddie: The Sleepwalking Cannibal," $1,400,000"," $1,632"," $1,632"
"5,630",1-May-10,My Girlfriend's Boyfriend," $1,400,000", $0, $0
"5,631",Unknown,Kurmanjan datka," $1,400,000", $0, $0
"5,632",Unknown,House at the End of the Drive," $1,400,000", $0, $0
"5,633",6-Jul-66,Batman: The Movie," $1,377,800", $0, $0
"5,634",5-Mar-99,"Lock, Stock and Two Smoking Barrels"," $1,350,000"," $3,897,569"," $28,356,188"
"5,635",19-Aug-83,The Ballad of Gregorio Cortez," $1,305,000"," $909,000"," $909,000"
"5,636",26-Jun-36,San Francisco," $1,300,000"," $2,868,000"," $5,273,000"
"5,637",9-Oct-98,Festen," $1,300,000"," $1,647,780"," $1,649,337"
"5,638",11-Oct-96,Trees Lounge," $1,300,000"," $749,741"," $749,741"
"5,639",22-May-09,The Girlfriend Experience," $1,300,000"," $695,840"," $1,005,840"
"5,640",23-Mar-07,Journey from the Fall," $1,300,000"," $635,305"," $635,305"
"5,641",5-May-00,The Basket," $1,300,000"," $609,042"," $609,042"
"5,642",30-Jan-15,Above and Beyond," $1,300,000"," $288,751"," $288,751"
"5,643",15-Mar-85,Def-Con 4," $1,300,000"," $210,904"," $210,904"
"5,644",11-Oct-19,Corpus Christi," $1,300,000"," $127,240"," $10,951,283"
"5,645",9-Dec-05,Neal n' Nikki," $1,300,000"," $100,358"," $329,621"
"5,646",19-Dec-03,The Hebrew Hammer," $1,300,000"," $77,755"," $90,213"
"5,647",13-Jun-14,Los insolitos peces gato," $1,300,000"," $11,278"," $54,665"
"5,648",7-Apr-06,Simon," $1,300,000"," $4,055"," $1,738,663"
"5,649",27-Jan-17,Sztuka kochania. Historia Michaliny Wislockiej," $1,300,000", $0," $9,261,982"
"5,650",22-Aug-14,The Possession of Michael King," $1,300,000", $0," $2,736,371"
"5,651",24-May-11,Forget Me Not," $1,300,000", $0," $13,465"
"5,652",8-Jun-10,The 41-Year-Old Virgin Who Knocked Up Sarah Mar…," $1,300,000", $0, $0
"5,653",26-Jun-15,The Algerian," $1,300,000", $0, $0
"5,654",21-Mar-40,Rebecca," $1,288,000"," $6,000,000"," $6,002,370"
"5,655",30-Apr-81,Friday the 13th Part 2," $1,250,000"," $21,722,776"," $21,722,776"
"5,656",29-Nov-45,The Lost Weekend," $1,250,000"," $11,000,000"," $11,000,000"
"5,657",31-Aug-84,C.H.U.D.," $1,250,000"," $4,700,000"," $4,700,000"
"5,658",17-Oct-14,Dear White People," $1,250,000"," $4,404,154"," $5,403,771"
"5,659",19-Apr-13,Filly Brown," $1,250,000"," $2,850,357"," $2,940,411"
"5,660",21-Jan-53,Niagara," $1,250,000"," $2,500,000"," $2,500,000"
"5,661",19-Aug-16,Bodom," $1,250,000", $0," $726,460"
"5,662",28-Oct-41,How Green Was My Valley," $1,250,000", $0, $0
"5,663",13-Jan-15,Da Sweet Blood of Jesus," $1,250,000", $0, $0
"5,664",29-Oct-04,Saw," $1,200,000"," $55,968,727"," $103,880,027"
"5,665",4-Aug-89,"Sex, Lies, and Videotape"," $1,200,000"," $24,741,667"," $36,741,667"
"5,666",15-Feb-02,Super Troopers," $1,200,000"," $18,492,362"," $23,182,223"
"5,667",22-Feb-02,Monsoon Wedding," $1,200,000"," $13,876,974"," $27,025,600"
"5,668",10-Nov-00,You Can Count on Me," $1,200,000"," $9,180,275"," $10,827,356"
"5,669",3-Jul-51,Strangers on a Train," $1,200,000"," $7,000,000"," $7,021,461"
"5,670",3-Oct-55,The Trouble with Harry," $1,200,000"," $7,000,000"," $7,000,000"
"5,671",29-Dec-67,"Il buono, il brutto, il cattivo"," $1,200,000"," $6,100,000"," $6,103,885"
"5,672",18-Sep-51,The Day the Earth Stood Still," $1,200,000"," $3,700,000"," $3,700,000"
"5,673",19-Apr-13,Home Run," $1,200,000"," $2,859,955"," $2,859,955"
"5,674",9-Oct-92,Reservoir Dogs," $1,200,000"," $2,832,029"," $2,990,680"
"5,675",7-Jul-00,But I'm a Cheerleader," $1,200,000"," $2,205,627"," $2,509,344"
"5,676",23-Dec-56,The Wrong Man," $1,200,000"," $2,000,000"," $2,000,000"
"5,677",26-Sep-75,The Rocky Horror Picture Show," $1,200,000"," $1,414,845"," $2,317,524"
"5,678",1976,The Blue Bird," $1,200,000"," $887,000"," $887,000"
"5,679",13-Apr-12,Blue Like Jazz," $1,200,000"," $595,018"," $595,018"
"5,680",4-Jun-15,Que Horas Ela Volta?," $1,200,000"," $376,976"," $3,249,041"
"5,681",19-Nov-82,Q," $1,200,000"," $255,000"," $255,000"
"5,682",21-Mar-03,Down & Out with the Dolls," $1,200,000"," $58,936"," $58,936"
"5,683",1-Jun-12,"Pink Ribbons, Inc."," $1,200,000"," $26,608"," $26,608"
"5,684",6-Feb-18,Blood Feast," $1,200,000"," $8,708"," $8,708"
"5,685",11-Feb-11,Certifiably Jonathan," $1,200,000"," $7,826"," $7,826"
"5,686",18-Sep-15,La navaja de Don Juan," $1,200,000"," $4,254"," $4,254"
"5,687",30-Sep-16,Ostatnia Rodzina," $1,200,000", $0," $2,683,618"
"5,688",Unknown,Extreme Movie," $1,200,000", $0," $81,338"
"5,689",20-Oct-36,The Charge of the Light Brigade," $1,200,000", $0, $0
"5,690",18-Jun-04,Grand Theft Parsons," $1,200,000", $0, $0
"5,691",28-Aug-12,Below Zero," $1,200,000", $0, $0
"5,692",7-Sep-12,Crowsnest," $1,200,000", $0, $0
"5,693",14-Sep-12,Airborne," $1,200,000", $0, $0
"5,694",19-Mar-13,Strange Frame," $1,200,000", $0, $0
"5,695",27-May-70,Cotton Comes to Harlem," $1,200,000", $0, $0
"5,696",3-Feb-15,Bleeding Hearts," $1,200,000", $0, $0
"5,697",Unknown,The Wicked Within," $1,200,000", $0, $0
"5,698",6-Dec-19,The Islands," $1,200,000", $0, $0
"5,699",21-Mar-14,God’s Not Dead," $1,150,000"," $60,755,732"," $63,777,092"
"5,700",7-Oct-05,Waiting...," $1,125,000"," $16,124,543"," $18,673,274"
"5,701",12-May-06,Dead Man's Shoes," $1,125,000"," $6,408"," $414,736"
"5,702",1-Feb-80,The Fog," $1,100,000"," $21,445,318"," $21,445,868"
"5,703",3-Nov-05,Wolf Creek," $1,100,000"," $16,186,348"," $29,005,064"
"5,704",11-Feb-05,Ong-Bak," $1,100,000"," $4,563,167"," $24,051,852"
"5,705",22-Mar-12,Serbuan maut," $1,100,000"," $4,105,123"," $9,297,407"
"5,706",26-Sep-86,Down by Law," $1,100,000"," $1,436,000"," $1,436,000"
"5,707",4-Sep-87,The Offspring," $1,100,000"," $1,355,728"," $1,355,728"
"5,708",22-Feb-02,Sex with Strangers," $1,100,000"," $247,740"," $247,740"
"5,709",23-Jun-17,Estiu 1993," $1,100,000"," $185,903"," $2,751,844"
"5,710",24-Jun-20,Summerland," $1,100,000"," $58,434"," $1,414,596"
"5,711",18-May-12,Beyond the Black Rainbow," $1,100,000"," $56,491"," $56,491"
"5,712",14-May-03,Dracula: Pages from a Virgin's Diary," $1,100,000"," $39,659"," $81,371"
"5,713",21-Nov-14,The Sleepwalker (2014)," $1,100,000"," $2,636"," $53,240"
"5,714",20-May-16,Departure," $1,100,000", $0," $27,561"
"5,715",7-Apr-09,Faith Like Potatoes," $1,100,000", $0, $0
"5,716",23-Mar-10,Lake Mungo," $1,100,000", $0, $0
"5,717",10-Mar-72,Silent Running," $1,100,000", $0, $0
"5,718",Unknown,The Dead Undead," $1,100,000", $0, $0
"5,719",Unknown,The Vatican Exorcisms," $1,100,000", $0, $0
"5,720",11-Dec-09,Rocket Singh: Salesman of the Year," $1,070,000"," $164,649"," $5,348,767"
"5,721",23-Jan-43,Casablanca," $1,039,000"," $10,462,500"," $10,519,587"
"5,722",21-Nov-76,Rocky," $1,000,000"," $117,235,147"," $225,000,000"
"5,723",6-Jan-12,The Devil Inside," $1,000,000"," $53,262,945"," $101,759,490"
"5,724",7-Oct-63,Tom Jones," $1,000,000"," $37,600,000"," $37,600,000"
"5,725",17-Apr-15,Unfriended," $1,000,000"," $32,789,645"," $64,364,198"
"5,726",24-May-06,An Inconvenient Truth," $1,000,000"," $24,146,161"," $53,365,925"
"5,727",23-Aug-13,You're Next," $1,000,000"," $18,494,006"," $26,887,177"
"5,728",24-May-12,Chernobyl Diaries," $1,000,000"," $18,119,640"," $42,411,721"
"5,729",10-Apr-81,The Howling," $1,000,000"," $17,985,000"," $17,985,130"
"5,730",8-May-63,Dr. No," $1,000,000"," $16,067,035"," $59,567,035"
"5,731",11-Sep-87,Hellraiser," $1,000,000"," $14,564,000"," $14,575,148"
"5,732",11-Mar-16,"Hello, My Name is Doris"," $1,000,000"," $14,444,999"," $14,662,703"
"5,733",16-Sep-05,Cry Wolf," $1,000,000"," $10,047,674"," $15,943,081"
"5,734",18-Aug-00,Godzilla 2000," $1,000,000"," $10,037,390"," $10,037,390"
"5,735",29-Dec-10,Blue Valentine," $1,000,000"," $9,737,892"," $16,566,240"
"5,736",20-Jan-06,Transamerica," $1,000,000"," $9,015,303"," $16,553,163"
"5,737",17-Jun-70,Beyond the Valley of the Dolls," $1,000,000"," $9,000,000"," $9,000,000"
"5,738",15-Nov-56,Love Me Tender," $1,000,000"," $9,000,000"," $9,000,000"
"5,739",19-Jul-18,Unfriended: Dark Web," $1,000,000"," $8,866,745"," $16,434,588"
"5,740",14-Dec-49,Sands of Iwo Jima," $1,000,000"," $7,800,000"," $7,803,339"
"5,741",24-Sep-15,The Green Inferno," $1,000,000"," $7,192,291"," $12,931,420"
"5,742",3-Feb-17,I Am Not Your Negro," $1,000,000"," $7,123,919"," $9,617,402"
"5,743",19-Oct-12,The Sessions," $1,000,000"," $6,002,451"," $11,495,204"
"5,744",4-Apr-08,Shine a Light," $1,000,000"," $5,505,267"," $16,173,879"
"5,745",23-Mar-12,October Baby," $1,000,000"," $5,355,847"," $5,391,992"
"5,746",12-Sep-14,The Skeleton Twins," $1,000,000"," $5,284,309"," $5,797,192"
"5,747",14-Jun-13,20 Feet From Stardom," $1,000,000"," $4,946,250"," $5,892,466"
"5,748",12-Jun-09,"Food, Inc."," $1,000,000"," $4,417,674"," $4,731,944"
"5,749",28-Jul-17,An Inconvenient Sequel," $1,000,000"," $3,496,795"," $5,839,322"
"5,750",21-Aug-98,Next Stop Wonderland," $1,000,000"," $3,395,581"," $3,465,703"
"5,751",6-Jun-14,Obvious Child," $1,000,000"," $3,122,616"," $3,324,070"
"5,752",21-Oct-11,Martha Marcy May Marlene," $1,000,000"," $2,981,038"," $5,438,911"
"5,753",3-Aug-05,Junebug," $1,000,000"," $2,678,010"," $3,553,253"
"5,754",1-Aug-08,Frozen River," $1,000,000"," $2,511,476"," $6,030,129"
"5,755",21-Nov-01,Sidewalks of New York," $1,000,000"," $2,402,459"," $3,575,308"
"5,756",24-Apr-98,Two Girls and a Guy," $1,000,000"," $2,057,193"," $2,315,026"
"5,757",29-Sep-00,The Broken Hearts Club: A Romantic Comedy," $1,000,000"," $1,744,858"," $2,022,442"
"5,758",28-Jun-06,Who Killed the Electric Car?," $1,000,000"," $1,678,874"," $1,849,392"
"5,759",18-Sep-09,The Secrets of Jonathan Sperry," $1,000,000"," $1,355,079"," $1,355,079"
"5,760",17-Jul-96,Walking and Talking," $1,000,000"," $1,287,480"," $1,615,787"
"5,761",19-Sep-03,Bubba Ho-Tep," $1,000,000"," $1,239,183"," $1,492,895"
"5,762",7-Dec-01,No Man's Land," $1,000,000"," $1,067,481"," $2,684,207"
"5,763",9-Oct-98,Slam," $1,000,000"," $1,009,819"," $1,087,521"
"5,764",30-Jun-17,Visages villages," $1,000,000"," $952,432"," $4,013,278"
"5,765",6-Apr-01,Brigham City," $1,000,000"," $852,206"," $852,206"
"5,766",18-Aug-17,Patti Cake$," $1,000,000"," $800,148"," $1,471,090"
"5,767",1-Dec-00,Panic," $1,000,000"," $779,137"," $1,425,707"
"5,768",9-May-14,Palo Alto," $1,000,000"," $767,732"," $1,156,309"
"5,769",8-Sep-00,Fiza," $1,000,000"," $623,791"," $1,179,462"
"5,770",3-Feb-10,Ajami," $1,000,000"," $621,859"," $2,721,096"
"5,771",23-Oct-98,Orgazmo," $1,000,000"," $582,024"," $627,287"
"5,772",29-Jul-11,The Future," $1,000,000"," $568,662"," $1,239,174"
"5,773",14-Feb-03,All the Real Girls," $1,000,000"," $549,666"," $703,020"
"5,774",24-Oct-14,23 Blast," $1,000,000"," $549,185"," $549,185"
"5,775",20-Jun-97,Dream With The Fishes," $1,000,000"," $542,909"," $542,909"
"5,776",10-Apr-13,The Act of Killing," $1,000,000"," $486,919"," $1,227,316"
"5,777",2-May-03,Blue Car," $1,000,000"," $464,126"," $475,367"
"5,778",19-Oct-07,Wristcutters: A Love Story," $1,000,000"," $446,165"," $473,769"
"5,779",5-May-00,Luminarias," $1,000,000"," $428,535"," $428,535"
"5,780",28-May-21,Bo Gia," $1,000,000"," $350,000"," $350,000"
"5,781",18-Jul-14,I Origins," $1,000,000"," $336,472"," $852,399"
"5,782",20-Nov-13,L'inconnu du lac," $1,000,000"," $323,070"," $2,697,234"
"5,783",28-Nov-14,Antarctica: A Year on Ice," $1,000,000"," $288,757"," $288,757"
"5,784",22-Aug-03,The Battle of Shaker Heights," $1,000,000"," $280,351"," $839,145"
"5,785",18-Jan-08,Taxi to the Dark Side," $1,000,000"," $274,661"," $304,472"
"5,786",8-Apr-16,The Invitation," $1,000,000"," $231,738"," $354,836"
"5,787",24-Sep-04,Guiana 1838," $1,000,000"," $227,241"," $227,241"
"5,788",30-Dec-02,Love Liza," $1,000,000"," $213,137"," $213,137"
"5,789",7-Jul-06,Once in a Lifetime: the Extraordinary Story of …," $1,000,000"," $144,601"," $215,559"
"5,790",22-Aug-01,Lisa Picard is Famous," $1,000,000"," $113,433"," $113,433"
"5,791",31-Jul-15,Beyond the Brick: A LEGO Brickumentary," $1,000,000"," $101,531"," $101,531"
"5,792",1-Jun-12,Hardflip," $1,000,000"," $96,734"," $96,734"
"5,793",11-Mar-16,Creative Control," $1,000,000"," $63,014"," $63,014"
"5,794",16-Sep-05,Chocolate: Deep Dark Secrets," $1,000,000"," $49,000"," $1,549,000"
"5,795",1-Jul-11,The Perfect Host," $1,000,000"," $48,764"," $51,587"
"5,796",29-Jul-16,The Land," $1,000,000"," $43,756"," $43,756"
"5,797",25-Sep-98,The Last Big Thing," $1,000,000"," $22,434"," $22,434"
"5,798",7-Aug-98,Safe Men," $1,000,000"," $21,210"," $21,210"
"5,799",31-Aug-01,Speedway Junky," $1,000,000"," $17,127"," $17,127"
"5,800",13-Feb-15,Hits," $1,000,000"," $15,156"," $15,156"
"5,801",22-Sep-00,The Specials," $1,000,000"," $12,996"," $12,996"
"5,802",3-Sep-10,16 to Life," $1,000,000"," $11,574"," $11,574"
"5,803",17-Jan-07,Alone with Her," $1,000,000"," $10,787"," $844,377"
"5,804",17-Oct-14,Camp X-Ray," $1,000,000"," $9,837"," $101,053"
"5,805",21-Nov-08,Special," $1,000,000"," $7,202"," $26,822"
"5,806",10-Apr-15,The Sisterhood of Night," $1,000,000"," $6,870"," $6,870"
"5,807",19-Mar-99,Sparkler," $1,000,000"," $5,494"," $5,494"
"5,808",18-Mar-05,The Helix…Loaded," $1,000,000"," $3,700"," $3,700"
"5,809",15-May-15,Childless," $1,000,000"," $1,036"," $1,036"
"5,810",21-Apr-06,In Her Line of Fire," $1,000,000", $884, $884
"5,811",13-Dec-02,The Jimmy Show," $1,000,000", $703, $703
"5,812",2-Feb-18,El Cuaderno de Sara," $1,000,000", $0," $6,298,717"
"5,813",22-Nov-13,Heli," $1,000,000", $0," $552,614"
"5,814",11-Dec-15,American Hero," $1,000,000", $0," $107,590"
"5,815",14-Aug-15,Karachi se Lahore," $1,000,000", $0," $17,721"
"5,816",Unknown,Loving Annabelle," $1,000,000", $0," $5,382"
"5,817",1-Dec-09,Frat Party," $1,000,000", $0, $0
"5,818",15-Sep-06,Jimmy and Judy," $1,000,000", $0, $0
"5,819",24-Oct-03,The Party's Over," $1,000,000", $0, $0
"5,820",17-Jul-09,The Poker House," $1,000,000", $0, $0
"5,821",23-Sep-05,Proud," $1,000,000", $0, $0
"5,822",2008,Steppin: The Movie," $1,000,000", $0, $0
"5,823",29-Jan-10,Zombies of Mass Destruction," $1,000,000", $0, $0
"5,824",20-Mar-12,Snow White: A Deadly Summer," $1,000,000", $0, $0
"5,825",9-Oct-12,Truth or Die," $1,000,000", $0, $0
"5,826",14-May-13,Black Rock," $1,000,000", $0, $0
"5,827",7-Jan-14,Hidden Away," $1,000,000", $0, $0
"5,828",4-Oct-13,My Last Day Without You," $1,000,000", $0, $0
"5,829",8-Oct-13,Zombie Hunter," $1,000,000", $0, $0
"5,830",7-Oct-14,Doc Holliday’s Revenge," $1,000,000", $0, $0
"5,831",24-Jun-14,A Fine Step," $1,000,000", $0, $0
"5,832",10-Feb-15,Fear Clinic," $1,000,000", $0, $0
"5,833",17-Apr-14,Virunga," $1,000,000", $0, $0
"5,834",10-Mar-15,The Pet," $1,000,000", $0, $0
"5,835",Unknown,Bang Bang Baby," $1,000,000", $0, $0
"5,836",8-Apr-16,Hush," $1,000,000", $0, $0
"5,837",1-Mar-16,1982," $1,000,000", $0, $0
"5,838",27-Oct-15,The Horror Network," $1,000,000", $0, $0
"5,839",5-Jul-16,Chemical Cut," $1,000,000", $0, $0
"5,840",22-Dec-15,Por amor en el caserio," $1,000,000", $0, $0
"5,841",16-Nov-18,Cam," $1,000,000", $0, $0
"5,842",27-Feb-18,Alien Psychosis," $1,000,000", $0, $0
"5,843",1-Jun-21,Spare Parts," $1,000,000", $0, $0
"5,844",1-Jun-07,And Then Came Love," $989,000"," $8,158"," $8,158"
"5,845",14-Apr-06,Hard Candy," $950,000"," $1,024,640"," $8,267,066"
"5,846",27-Sep-02,Charly," $950,000"," $814,666"," $814,666"
"5,847",21-Sep-07,Antônia - O Filme," $950,000"," $3,550"," $289,789"
"5,848",10-Jan-14,Banshee Chapter," $950,000", $0," $78,122"
"5,849",2012,Trance," $950,000", $0, $0
"5,850",12-Aug-14,Jesse," $950,000", $0, $0
"5,851",3-Mar-15,Ask Me Anything," $950,000", $0, $0
"5,852",13-Apr-12,L!fe Happens," $930,000"," $30,905"," $30,905"
"5,853",28-Apr-17,Lowriders," $916,000"," $6,179,955"," $6,188,421"
"5,854",21-Nov-14,Food Chains," $913,000", $0, $176
"5,855",28-Jul-54,On the Waterfront," $910,000"," $9,600,000"," $9,600,000"
"5,856",12-Jul-13,Fruitvale Station," $900,000"," $16,098,998"," $17,549,645"
"5,857",1-Apr-16,Meet the Blacks," $900,000"," $9,097,072"," $9,097,072"
"5,858",25-Jan-08,"4 luni, 3 saptamani si 2 zile"," $900,000"," $1,196,321"," $11,993,156"
"5,859",20-Jul-18,The Miseducation of Cameron Post," $900,000"," $905,111"," $2,019,874"
"5,860",26-Aug-11,Circumstance," $900,000"," $454,121"," $958,978"
"5,861",25-Aug-06,The Quiet," $900,000"," $381,420"," $381,420"
"5,862",30-Oct-09,The House of the Devil," $900,000"," $101,215"," $102,812"
"5,863",27-Apr-12,The Giant Mechanical Man," $900,000"," $7,396"," $7,396"
"5,864",4-Apr-13,The Brass Teapot," $900,000"," $6,997"," $413,733"
"5,865",2-Dec-14,40 Weeks," $900,000", $0, $0
"5,866",5-May-15,Le bonheur d'Elza," $900,000", $0, $0
"5,867",23-Aug-18,Searching," $880,000"," $26,015,149"," $75,636,047"
"5,868",13-Aug-42,Bambi," $858,000"," $102,797,000"," $268,000,000"
"5,869",31-Aug-12,"For a Good Time, Call"," $850,000"," $1,251,749"," $1,386,088"
"5,870",30-Jan-04,Latter Days," $850,000"," $833,118"," $865,708"
"5,871",21-Mar-08,The Hammer," $850,000"," $442,638"," $442,638"
"5,872",28-Aug-15,Windsor Drive," $850,000"," $3,256"," $3,256"
"5,873",Unknown,Snitch," $850,000", $0, $0
"5,874",Unknown,Harrison Montgomery," $850,000", $0, $0
"5,875",8-Jan-16,The Abandoned," $850,000", $0, $0
"5,876",3-Aug-12,Celeste and Jesse Forever," $840,000"," $3,103,407"," $3,787,689"
"5,877",25-Oct-02,Time Changer," $825,000"," $1,500,711"," $1,500,711"
"5,878",11-Aug-09,London to Brighton," $825,000", $0," $610,776"
"5,879",Unknown,Crying With Laughter," $820,000", $0," $16,909"
"5,880",1-Jan-71,Billy Jack," $800,000"," $98,000,000"," $98,000,000"
"5,881",30-Dec-11,Jodaeiye Nader az Simin," $800,000"," $7,098,492"," $24,426,169"
"5,882",10-May-96,Welcome to the Dollhouse," $800,000"," $4,198,137"," $5,034,794"
"5,883",28-Mar-03,Raising Victor Vargas," $800,000"," $2,073,984"," $2,900,578"
"5,884","Oct, 1993",Ruby in Paradise," $800,000"," $1,001,437"," $1,001,437"
"5,885",9-Aug-02,Pandora's Box," $800,000"," $881,950"," $881,950"
"5,886",18-Jul-07,Cama adentro," $800,000"," $200,433"," $200,433"
"5,887",10-Mar-00,Deterrence," $800,000"," $144,583"," $371,647"
"5,888",7-May-04,The Mudge Boy," $800,000"," $62,544"," $62,544"
"5,889",11-Apr-03,The Young Unknowns," $800,000"," $58,163"," $58,163"
"5,890",19-Jun-09,Død snø," $800,000"," $46,742"," $2,194,020"
"5,891",19-Sep-14,Not Cool," $800,000"," $35,688"," $35,688"
"5,892",2-Sep-11,Kill List," $800,000"," $29,063"," $462,206"
"5,893",9-Jan-15,Vessel," $800,000", $0, $0
"5,894",6-Aug-04,Saints and Soldiers," $780,000"," $1,310,470"," $1,310,470"
"5,895",2-Aug-73,American Graffiti," $777,000"," $115,000,000"," $140,000,000"
"5,896",8-Sep-06,Iraq for Sale: The War Profiteers," $775,000", $0, $0
"5,897",9-Sep-11,Kevin Hart: Laugh at My Pain," $750,000"," $7,706,436"," $7,712,436"
"5,898",13-Apr-07,Aqua Teen Hunger Force Colon Movie Film for The…," $750,000"," $5,520,368"," $5,520,368"
"5,899",8-Jun-12,Safety Not Guaranteed," $750,000"," $4,010,957"," $4,422,318"
"5,900",8-Feb-08,Bikur Ha-Tizmoret," $750,000"," $3,053,823"," $15,161,647"
"5,901",24-Jul-15,Best of Enemies," $750,000"," $892,802"," $940,936"
"5,902",3-Feb-12,The Innkeepers," $750,000"," $78,396"," $1,011,535"
"5,903",22-Oct-70,Il conformista," $750,000"," $59,656"," $89,609"
"5,904",15-Nov-02,Interview with the Assassin," $750,000"," $47,329"," $47,329"
"5,905",4-Sep-03,Undead," $750,000"," $41,196"," $229,250"
"5,906",23-Jan-09,Donkey Punch," $750,000"," $19,367"," $814,801"
"5,907",11-Oct-13,All the Boys Love Mandy Lane," $750,000", $0," $1,960,521"
"5,908",31-Jul-15,Destiny," $750,000", $0, $450
"5,909",7-Apr-09,Bled," $750,000", $0, $0
"5,910",5-Jan-16,Adulterers," $750,000", $0, $0
"5,911",4-Jan-19,Rust Creek," $750,000", $0, $0
"5,912",25-Jun-68,La mariée était en noir," $747,000"," $44,566"," $44,566"
"5,913",24-Jul-52,High Noon," $730,000"," $8,000,000"," $8,000,000"
"5,914",14-Oct-94,Hoop Dreams," $700,000"," $7,768,371"," $11,768,371"
"5,915",24-Jun-05,Rize," $700,000"," $3,278,611"," $4,857,731"
"5,916",11-Aug-06,Half Nelson," $700,000"," $2,697,938"," $4,911,725"
"5,917",7-Sep-01,L.I.E.," $700,000"," $1,140,965"," $1,140,965"
"5,918",4-Aug-17,Columbus," $700,000"," $1,017,107"," $1,110,511"
"5,919",8-Oct-99,Naturally Native," $700,000"," $10,508"," $10,508"
"5,920",26-Jan-10,B-Girl," $700,000", $0," $1,160"
"5,921",13-Mar-15,Walter," $700,000", $0, $0
"5,922",7-Apr-33,King Kong," $672,000"," $10,000,000"," $10,001,781"
"5,923",10-Apr-53,House of Wax," $658,000"," $23,800,000"," $23,800,000"
"5,924",19-Jun-98,Hav Plenty," $650,000"," $2,301,777"," $2,301,777"
"5,925",11-Oct-13,Escape from Tomorrow," $650,000"," $171,962"," $171,962"
"5,926",19-May-17,Abacus: Small Enough to Jail," $650,000"," $113,279"," $113,279"
"5,927",10-Oct-14,"Christian Mingle, The Movie"," $650,000"," $19,836"," $28,176"
"5,928",14-Dec-18,That Way Madness Lies," $650,000"," $1,447"," $1,447"
"5,929",Unknown,After," $650,000", $0, $0
"5,930",Unknown,The Hadza: Last of the First," $650,000", $0, $0
"5,931",Unknown,Starsuckers," $640,000", $0," $14,812"
"5,932",Unknown,Treachery," $625,000", $0, $0
"5,933",9-Feb-40,My Little Chickadee," $625,000", $0, $0
"5,934",6-Sep-35,Top Hat," $609,000"," $1,782,000"," $3,202,000"
